Code,Valid,StartDate,EndDate
#0P0001CQPC.TO,True,2018-01-29,2021-05-17
#0P000071NA.TO,True,2018-01-02,2021-05-17
#0P0000N5CD.TO,True,2018-01-02,2021-05-18
#0P0001FGKG.TO,True,2018-10-24,2021-05-17
#0P0001FGIH.TO,True,2018-10-24,2021-05-17
#0P0001EW4E.TO,True,2018-10-25,2021-05-17
#0P0001EW4Q.TO,True,2018-10-25,2021-05-17
#0P0001EW4A.TO,True,2018-10-25,2021-05-17
#0P0000N5CE.TO,True,2018-01-02,2021-05-18
#0P0001EW4D.TO,True,2018-10-25,2021-05-17
#0P0001EW4S.TO,True,2018-10-25,2021-05-17
#0P0001CQOB.TO,True,2018-01-29,2021-05-17
#0P0001FGJ1.TO,True,2018-10-24,2021-05-17
#0P0001CQO3.TO,True,2018-01-29,2021-05-17
#0P0001CQPI.TO,True,2018-01-29,2021-05-17
#0P0001H740.TO,True,2019-04-01,2021-05-17
#0P0001BVM4.TO,True,2018-01-02,2021-05-18
#0P0001CQPW.TO,True,2018-01-29,2021-05-17
#0P0001CQOI.TO,True,2018-01-29,2021-05-17
#0P0001G6H8.TO,True,2019-02-20,2021-05-17
#0P00011IJZ.TO,True,2018-01-02,2021-05-18
#0P0001H73T.TO,True,2019-04-01,2021-05-17
#0P0001FGLE.TO,True,2018-10-24,2021-05-17
#0P0001CQO5.TO,True,2018-01-29,2021-05-17
#0P0001CQO6.TO,True,2018-01-29,2021-05-17
#0P0001CQNM.TO,True,2018-01-29,2021-05-17
#0P0001BVM1.TO,True,2018-01-02,2021-05-17
#0P0001G6GV.TO,True,2019-02-20,2021-05-17
#0P0001CQOF.TO,True,2018-01-29,2021-05-17
#0P0001FGLD.TO,True,2018-10-24,2021-05-17
#0P0001BVM2.TO,True,2018-01-02,2021-05-18
#0P0001CQPF.TO,True,2018-01-29,2021-05-17
#0P0001HRNI.TO,True,2020-02-18,2021-05-17
#0P0001CQO1.TO,True,2018-01-29,2021-05-17
#0P0001CQNY.TO,True,2018-01-29,2021-05-17
#0P0001FGII.TO,True,2018-10-24,2021-05-17
#0P0001CQPT.TO,True,2018-01-29,2021-05-17
#0P00017KXD.TO,True,2018-01-02,2021-05-17
#0P0001CQNL.TO,True,2018-01-29,2021-05-17
#0P0001FGJ2.TO,True,2018-10-24,2021-05-17
#0P0001HS7K.TO,True,2019-07-08,2021-05-18
#0P0001CQNT.TO,True,2018-01-29,2021-05-17
#0P0001EW4M.TO,True,2018-10-25,2021-05-17
#0P0001CQO4.TO,True,2018-01-29,2021-05-17
#0P0001CQP7.TO,True,2018-01-29,2021-05-17
#0P00018K8M.TO,True,2018-01-02,2021-05-17
#INVNX,True,2020-09-11,2021-05-28
#AEDFX,True,2010-10-01,2021-05-28
#ACEHX,True,1996-06-20,2021-05-28
#PMABX,True,1993-07-15,2021-05-28
#PTBCX,True,2002-02-28,2021-05-28
#PITEX,True,2015-05-18,2021-05-28
#PPNCX,True,2006-09-29,2021-05-28
#CMNYX,True,2017-03-01,2021-05-28
#UTESX,True,2010-09-17,2021-05-28
#PMVTX,True,2018-05-21,2021-05-28
#0P00012F7C.TO,True,2018-01-02,2021-05-17
#0P00016GY0.TO,True,2018-01-02,2021-05-17
#0P00016GY2.TO,True,2018-01-02,2021-05-17
#0P00012F7E.TO,True,2018-01-02,2021-05-17
#SMXAX,True,2013-03-26,2021-05-28
#PMTBX,True,1993-07-15,2021-05-28
#CADMX,True,2013-12-13,2021-05-28
#PMMCX,True,2003-08-15,2021-05-28
#PEXTX,True,2018-05-21,2021-05-28
#VGRNX,True,2010-11-02,2021-05-28
#PZRAX,True,2015-06-05,2021-05-28
#UITIX,True,2020-06-29,2021-05-28
#USTIX,True,2020-06-29,2021-05-28
#0P00019WHM.TO,True,2018-01-02,2021-05-17
#0P00019EWH.TO,True,2018-01-02,2021-05-17
#0P00019EVH.TO,True,2018-01-02,2021-05-17
#0P00019F2T.TO,True,2018-01-02,2021-05-17
#0P0001DBRJ.TO,True,2018-04-18,2021-05-17
#0P0001DBRI.TO,True,2018-04-18,2021-05-17
#0P00019EX4.TO,True,2018-01-02,2021-05-17
#0P00019WHN.TO,True,2018-01-02,2021-05-17
#0P00019F2S.TO,True,2018-01-02,2021-05-17
#0P00019EXE.TO,True,2018-01-02,2021-05-17
#0P00019EJL.TO,True,2018-01-02,2021-05-17
#0P0001DBVU.TO,True,2018-04-20,2021-05-17
#0P0001DBRL.TO,True,2018-04-18,2021-05-17
#0P00019EV5.TO,True,2018-01-02,2021-05-17
#0P00019EWJ.TO,True,2018-01-02,2021-05-17
#0P0001DBRK.TO,True,2018-04-18,2021-05-17
#0P00019F0B.TO,True,2018-01-02,2021-05-17
#0P0001ADIP.TO,True,2018-01-02,2021-05-17
#0P00019EX9.TO,True,2018-01-02,2021-05-17
#0P00019EVJ.TO,True,2018-01-02,2021-05-17
#0P00019EXC.TO,True,2018-01-02,2021-05-17
#0P00019F2U.TO,True,2018-01-02,2021-05-17
#0P00019RC7.TO,True,2018-01-02,2021-05-17
#0P00019EVG.TO,True,2018-01-02,2021-05-17
#0P0001DBRN.TO,True,2018-04-18,2021-05-17
#0P00019F2V.TO,True,2018-01-02,2021-05-17
#0P00019EJN.TO,True,2018-01-02,2021-05-17
#0P0001DBVV.TO,True,2018-04-20,2021-05-17
#0P0001DBRM.TO,True,2018-04-18,2021-05-17
#0P00019EX6.TO,True,2018-01-02,2021-05-17
#0P00019EWK.TO,True,2018-01-02,2021-05-17
#0P00019EXG.TO,True,2018-01-02,2021-05-17
#0P00019EVI.TO,True,2018-01-02,2021-05-17
#0P00019F06.TO,True,2018-01-02,2021-05-17
#0P00019ELY.TO,True,2018-01-02,2021-05-17
#0P00019EWM.TO,True,2018-01-02,2021-05-17
#0P0001DBRO.TO,True,2018-04-18,2021-05-17
#0P00019F2W.TO,True,2018-01-02,2021-05-17
#0P00019EXF.TO,True,2018-01-02,2021-05-17
#0P0001DBVW.TO,True,2018-04-20,2021-05-17
#0P00019EXB.TO,True,2018-01-02,2021-05-17
#0P0001ADIR.TO,True,2018-01-02,2021-05-17
#0P00019EVL.TO,True,2018-01-02,2021-05-17
#0P0001ADIS.TO,True,2018-01-02,2021-05-17
#0P00017UST.TO,True,2018-01-02,2021-05-17
#0P00019F2X.TO,True,2018-01-02,2021-05-17
#0P00017UTH.TO,True,2018-01-02,2021-05-17
#0P00017USH.TO,True,2018-01-02,2021-05-17
#0P00017UT5.TO,True,2018-01-02,2021-05-17
#0P0001DBRP.TO,True,2018-04-18,2021-05-17
#S3191.MC,True,2007-01-31,2020-05-29
#FAMDX,True,2016-01-04,2021-05-28
#0P0001IPW9.TO,True,2019-11-01,2021-05-17
#0P0001IPWA.TO,True,2019-11-01,2021-05-17
#0P000071RJ.TO,True,2018-01-02,2021-05-17
#0P0000WJGY.TO,True,2018-01-02,2021-05-17
#FAMWX,True,2017-01-03,2021-05-28
#SFAFX,True,2016-06-03,2021-05-28
#SRAFX,True,2017-12-29,2021-05-28
#WTFRX,True,2012-11-30,2021-05-28
#EIVTX,True,2013-03-01,2021-05-28
#WFGRX,True,2012-11-30,2021-05-28
#WFLAX,True,1998-11-30,2021-05-28
#WQFRX,True,2012-11-30,2021-05-28
#WFBRX,True,2013-07-02,2021-05-28
#WFKRX,True,2013-07-02,2021-05-28
#WICIX,True,2019-06-03,2021-05-28
#IPBIX,True,2003-03-03,2021-05-28
#WECDX,True,2005-04-11,2021-05-28
#WFVRX,True,2012-11-30,2021-05-28
#WFQUX,True,2011-07-01,2021-05-28
#WUSNX,True,2020-06-01,2021-05-28
#SCTCX,True,1988-10-06,2021-05-28
#WGCRX,True,2019-03-06,2021-05-28
#WFSFX,True,2015-06-30,2021-05-28
#NMTFX,True,1988-01-12,2021-05-28
#WFUSX,True,2008-03-31,2021-05-28
#WMTCX,True,2005-04-08,2021-05-28
#SMAIX,True,2000-07-31,2021-05-28
#SCVJX,True,2016-11-01,2021-05-28
#WGBIX,True,2018-08-03,2021-05-28
#0P0001D9D1.TO,True,2018-04-23,2021-05-18
#0P0001H3VF.TO,True,2018-07-10,2021-05-18
#0P000071RK.TO,True,2018-01-02,2021-05-17
#0P0001D9D4.TO,True,2018-04-16,2021-05-18
#0P0001H3VG.TO,True,2018-01-02,2021-05-18
#0P0001IPW5.TO,True,2019-11-01,2021-05-17
#0P00018116.TO,True,2018-01-02,2021-05-17
#0P0001810W.TO,True,2018-01-02,2021-05-17
#SCSMX,True,1998-06-30,2021-05-28
#MSQLX,True,2012-06-15,2021-05-28
#MNRGX,True,1999-07-01,2021-05-28
#SCCNX,True,2013-02-01,2021-05-28
#SSTDX,True,2011-03-25,2021-05-28
#MSJLX,True,2012-04-30,2021-05-28
#GWSAX,True,2003-01-07,2021-05-28
#GIIGX,True,2008-01-11,2021-05-28
#0P00015INJ.TO,True,2018-01-02,2021-05-17
#PPIMX,True,2001-02-28,2021-05-28
#PPQMX,True,2000-11-30,2021-05-28
#CGVIX,True,2008-05-01,2021-05-28
#PSSSX,True,2000-12-06,2021-05-28
#PFIFX,True,2007-01-16,2021-05-28
#PCGPX,True,2007-01-16,2021-05-28
#PSTWX,True,2004-06-02,2021-05-28
#SCCMX,True,2013-02-01,2021-05-28
#SAHMX,True,1999-08-05,2021-05-28
#PMRDX,True,2008-12-15,2021-05-28
#PBMMX,True,2000-12-06,2021-05-28
#SRCCX,True,2002-02-28,2021-05-28
#GWSCX,True,2003-01-07,2021-05-28
#GDFRX,True,2007-11-30,2021-05-28
#PMSGX,True,2004-10-29,2021-05-28
#PUPPX,True,2004-06-01,2021-05-28
#MSELX,True,2012-04-30,2021-05-28
#PCWPX,True,2007-01-16,2021-05-28
#PCAPX,True,2010-03-01,2021-05-28
#0P0000Z6AC.TO,True,2018-01-03,2021-05-17
#GWSIX,True,2008-01-11,2021-05-28
#RYRRX,True,2006-05-31,2021-05-28
#PESSX,True,2000-12-06,2021-05-28
#PRAEX,True,2004-10-29,2021-05-28
#RYAEX,True,2004-03-31,2021-05-28
#GABBX,True,1999-08-26,2021-05-28
#SCUPX,True,2002-02-28,2021-05-28
#MSDLX,True,2012-04-30,2021-05-28
#SRGAX,True,2013-04-04,2021-05-28
#PILIX,True,2010-01-04,2021-05-28
#LMPMX,True,2007-03-02,2021-05-28
#FSIUX,True,2005-10-25,2021-05-28
#PSBGX,True,2007-01-16,2021-05-28
#PSWIX,True,2007-01-16,2021-05-28
#PSBFX,True,2007-01-16,2021-05-28
#PSGLX,True,2007-01-16,2021-05-28
#PCWIX,True,2007-01-16,2021-05-28
#UIVAX,True,2008-08-01,2021-05-28
#RYCEX,True,2001-05-10,2021-05-28
#PPNSX,True,2000-12-06,2021-05-28
#MSLLX,True,2012-06-15,2021-05-28
#GSUPX,True,2003-11-04,2021-05-28
#PBPPX,True,2004-12-31,2021-05-28
#PCPTX,True,2004-10-29,2021-05-28
#PPISX,True,2004-10-29,2021-05-28
#PABWX,True,2004-06-01,2021-05-28
#PSIMX,True,2010-07-12,2021-05-28
#PSIOX,True,2010-07-12,2021-05-28
#PPQSX,True,2000-12-06,2021-05-28
#PIFPX,True,2004-12-31,2021-05-28
#FRACX,True,2001-10-29,2021-05-28
#TFSLX,True,2012-09-10,2021-05-28
#CCVCX,True,1996-07-05,2021-05-28
#PCAQX,True,2010-03-01,2021-05-28
#0P000070IP.TO,True,2018-01-02,2021-05-17
#RDIIX,True,2012-08-31,2021-05-28
#PRETX,True,2000-12-06,2021-05-28
#PCBLX,True,2007-01-16,2021-05-28
#PRSRX,True,2003-08-01,2021-05-28
#GBCCX,True,2003-12-31,2021-05-28
#PIPPX,True,2000-12-06,2021-05-28
#SABTX,True,1999-08-05,2021-05-28
#PREPX,True,2000-12-06,2021-05-28
#LMPSX,True,2007-12-20,2021-05-28
#SMKDX,True,2011-03-25,2021-05-28
#TVOIX,True,2011-03-01,2021-05-28
#GEQAX,True,1998-02-27,2021-05-28
#SRHQX,True,1993-10-29,2021-05-28
#RYGBX,True,1993-12-31,2021-05-28
#VPKIX,True,2000-05-15,2021-05-28
#CRECX,True,2003-10-10,2021-05-28
#FGREX,True,2012-09-24,2021-05-28
#PRIAX,True,1998-03-19,2021-05-28
#PSWJX,True,2007-01-16,2021-05-28
#NSTIX,True,1992-10-02,2021-05-28
#RYMAX,True,1998-03-31,2021-05-28
#NSMUX,True,1994-05-19,2021-05-28
#LCMRX,True,2013-09-10,2021-05-28
#PJARX,True,2004-06-02,2021-05-28
#CCSCX,True,2012-06-18,2021-05-28
#PTUIX,True,2011-05-27,2021-05-28
#PTUZX,True,2011-05-27,2021-05-28
#TSIRX,True,2012-05-01,2021-05-28
#RYMHX,True,2004-02-20,2021-05-28
#RYSBX,True,2005-05-25,2021-05-28
#MGRLX,True,2008-06-16,2021-05-28
#SRGCX,True,2013-04-04,2021-05-28
#RYAFX,True,2004-03-31,2021-05-28
#MMWBX,True,2015-11-23,2021-05-28
#VTREX,True,2015-12-21,2021-05-28
#SRGIX,True,2013-04-04,2021-05-28
#VTRJX,True,2015-12-21,2021-05-28
#RYSJX,True,2005-05-25,2021-05-28
#PRDAX,True,2010-03-17,2021-05-28
#PIPIX,True,2004-12-31,2021-05-28
#PMYZX,True,2010-09-27,2021-05-28
#PSRIX,True,2011-05-02,2021-05-28
#TSRRX,True,2012-05-01,2021-05-28
#LUTCX,True,2002-11-22,2021-05-28
#FOINX,True,2001-03-09,2021-05-28
#VDSYX,True,2013-01-28,2021-05-28
#PCSSX,True,2007-01-16,2021-05-28
#PRPPX,True,2004-06-01,2021-05-28
#PMFSX,True,2000-12-06,2021-05-28
#PRCMX,True,2008-12-15,2021-05-28
#0P00015IIR.TO,True,2018-01-02,2021-05-17
#0P0001GYBW.TO,True,2018-01-02,2021-05-17
#0P000076R4.TO,True,2018-01-02,2021-05-17
#0P00007129.TO,True,2018-01-03,2021-05-17
#0P0001GYBU.TO,True,2018-01-02,2021-05-17
#0P00015INE.TO,True,2018-01-02,2021-05-17
#0P0001GYM9.TO,True,2018-05-11,2021-05-17
#0P0000754F.TO,True,2018-01-02,2021-05-17
#0P0001GYM6.TO,True,2018-05-11,2021-05-17
#0P00015X5R.TO,True,2018-01-02,2021-05-17
#0P00015IOX.TO,True,2018-01-02,2021-05-17
#0P00015IP0.TO,True,2018-01-02,2021-05-17
#0P000071XS.TO,True,2018-01-02,2021-05-17
#0P00015IUO.TO,True,2018-01-02,2021-05-17
#0P0001GYM4.TO,True,2018-05-11,2021-05-17
#0P0001GYM8.TO,True,2018-05-11,2021-05-17
#0P000070UD.TO,True,2018-01-03,2021-05-17
#0P00015IXT.TO,True,2018-01-02,2021-05-17
#0P0001GYM7.TO,True,2018-05-11,2021-05-17
#0P00015IUP.TO,True,2018-01-02,2021-05-17
#0P00015IIX.TO,True,2018-01-02,2021-05-17
#0P0001GYBV.TO,True,2018-01-02,2021-05-17
#0P0001GYMN.TO,True,2018-01-02,2021-05-17
#FCITX,True,2003-07-01,2021-05-28
#0P0000W7Y7.TO,True,2018-01-02,2021-05-17
#0P00014E3Q.TO,True,2018-01-02,2021-05-17
#0P0001GZM3.TO,True,2018-10-24,2021-05-17
#0P0000I3XP.TO,True,2018-01-02,2021-05-17
#0P00009DF7.TO,True,2018-01-02,2021-05-17
#ES0169009034.MC,True,2018-03-20,2018-09-11
#0P0000YRI5.TO,True,2018-01-02,2021-05-17
#0P000166HP.TO,True,2018-01-02,2021-05-17
#0P0000I3AJ.TO,True,2018-01-02,2021-05-17
#0P0000M5U7.TO,True,2009-10-30,2020-11-20
#0P0001BELW.TO,True,2017-07-31,2020-11-20
#0P00019FJW.TO,True,2018-01-02,2021-05-17
#0P000180SG.TO,True,2018-01-02,2021-05-17
#0P00019FJU.TO,True,2018-01-02,2021-05-17
#0P000180SL.TO,True,2018-01-02,2021-05-17
#0P00019FFW.TO,True,2018-01-02,2021-05-17
#0P0001BELG.TO,True,2018-01-02,2021-05-17
#0P000073BM.TO,True,2018-01-02,2021-05-17
#0P000072OY.TO,True,2018-01-02,2021-05-17
#0P0000708U.TO,True,2018-01-02,2021-05-17
#0P0000NFYC.TO,True,2018-01-02,2021-05-17
#0P00019FJY.TO,True,2018-01-02,2021-05-17
#0P00019FFG.TO,True,2018-01-02,2021-05-17
#0P0001C8CH.TO,True,2017-11-23,2020-11-20
#0P00019ETY.TO,True,2018-01-02,2021-05-17
#0P00019FF9.TO,True,2018-01-02,2021-05-17
#0P00019FFX.TO,True,2018-01-02,2021-05-17
#FITMX,True,2020-05-12,2021-05-28
#FHLFX,True,2018-08-31,2021-05-28
#GSGLX,True,1995-07-31,2021-05-28
#GGXPX,True,2018-04-26,2021-05-28
#SAULX,True,2017-07-10,2021-05-28
#GAKPX,True,2018-04-26,2021-05-28
#FJTDX,True,2018-08-31,2021-05-28
#FCNSX,True,2017-08-15,2021-05-28
#0P000071JH.TO,True,2018-01-02,2021-05-17
#0P000074ST.TO,True,2018-01-02,2021-05-17
#SCFMX,True,2016-07-18,2021-05-28
#SCFKX,True,2016-07-18,2021-05-28
#0P00019F39.TO,True,2018-01-02,2021-05-17
#0P0001DBRG.TO,True,2018-04-18,2021-05-17
#0P00008XK6.TO,True,2018-01-02,2021-05-17
#0P0000XWNH.TO,True,2018-01-02,2021-05-17
#0P00012B3J.TO,True,2018-01-02,2021-05-17
#0P00019F64.TO,True,2018-01-02,2021-05-17
#0P0001HR8M.TO,True,2018-01-02,2021-05-17
#0P0000YRI8.TO,True,2018-01-02,2021-05-17
#0P00015BNZ.TO,True,2018-01-02,2021-05-17
#0P0001727H.HK,True,2018-01-02,2021-05-17
#0P000180SK.TO,True,2018-01-02,2021-05-17
#0P00008XLF.TO,True,2018-01-02,2021-05-17
#0P0000M5SI.TO,True,2009-10-30,2020-11-20
#0P0001H03S.TO,True,2018-01-02,2021-05-17
#0P00019F8I.TO,True,2018-01-02,2021-05-17
#0P0000F5CA.TO,True,2018-01-02,2021-05-17
#0P00015BOA.TO,True,2018-01-02,2021-05-17
#0P000077K0.TO,True,2018-01-02,2021-05-17
#0P000076W7.TO,True,2006-05-31,2020-11-20
#0P00014AJO.TO,True,2018-01-02,2021-05-17
#0P0001I23D.TO,True,2018-01-02,2021-05-17
#0P0001HRHC.TO,True,2018-01-02,2021-05-17
#0P000074GU.TO,True,2018-01-02,2021-05-17
#0P0000FWZL.TO,True,2018-01-02,2021-05-17
#0P00019EPE.TO,True,2018-01-02,2021-05-17
#0P00019F2K.TO,True,2018-01-02,2021-05-17
#0P00019F0W.TO,True,2018-01-02,2021-05-17
#0P00009DF2.TO,True,2018-01-02,2021-05-17
#0P0000FX08.TO,True,2018-01-02,2021-05-17
#0P00008XLS.TO,True,2018-01-02,2021-05-17
#0P000074QT.TO,True,2018-01-02,2021-05-17
#0P00019F2J.TO,True,2018-01-02,2021-05-17
#0P00007213.TO,True,2018-01-02,2021-05-17
#0P0000F5C7.TO,True,2018-01-02,2021-05-17
#0P00008XLI.TO,True,2018-01-02,2021-05-17
#0P0001EESH.TO,True,2018-07-20,2021-05-17
#0P0000SV81.TO,True,2018-01-02,2021-05-17
#0P0001CBSQ.TO,True,2018-01-02,2021-05-17
#0P000070UN.TO,True,2018-01-02,2021-05-17
#0P000074PC.TO,True,2018-01-02,2021-05-17
#0P00019FB9.TO,True,2018-01-02,2021-05-17
#0P00019F8A.TO,True,2018-01-02,2021-05-17
#0P0000716X.TO,True,1992-05-29,2020-11-20
#0P0000WV2W.TO,True,2018-01-02,2021-05-17
#0P00019FG0.TO,True,2018-01-02,2021-05-17
#0P0000729M.TO,True,2018-01-02,2021-05-17
#0P0001DBVS.TO,True,2018-04-20,2021-05-17
#0P000074J4.TO,True,2018-01-02,2021-05-17
#0P00019FFS.TO,True,2018-01-02,2021-05-17
#0P0001EESI.TO,True,2018-07-20,2021-05-17
#0P0000Z55I.HK,True,2018-01-02,2021-05-17
#0P00019RRX.TO,True,2018-01-02,2021-05-17
#0P00019FFN.TO,True,2017-01-03,2020-11-20
#0P0001H03K.TO,True,2018-01-02,2021-05-17
#FVSKX,True,2008-05-15,2021-05-28
#GSFCX,True,2006-12-01,2021-05-28
#IUSCX,True,2020-07-17,2021-05-28
#FIOOX,True,2013-11-19,2021-05-28
#QDIBX,True,2019-12-13,2021-05-28
#FSWCX,True,2017-12-19,2021-05-28
#FCSSX,True,2009-10-02,2021-05-28
#GSNSX,True,2007-06-20,2021-05-28
#GUGAX,True,1997-04-30,2021-05-28
#FHPFX,True,2018-08-31,2021-05-28
#SCFNX,True,2016-07-18,2021-05-28
#0P0001EBZP.TO,True,2018-01-02,2021-05-17
#0P000074R8.TO,True,2018-01-02,2021-05-17
#0P00009DEX.TO,True,2018-01-02,2021-05-17
#0P000070UL.TO,True,2018-01-02,2021-05-17
#0P000180SJ.TO,True,2018-01-02,2021-05-17
#0P00019F32.TO,True,2018-01-02,2021-05-17
#0P0000YRI3.TO,True,2018-01-02,2021-05-17
#0P00015BOD.TO,True,2018-01-02,2021-05-17
#0P0000MOP0.TO,True,2018-01-02,2021-05-17
#0P0001C8AG.TO,True,2018-01-02,2021-05-17
#0P00008XLO.TO,True,2018-01-02,2021-05-17
#0P000180SI.TO,True,2018-01-02,2021-05-17
#0P0001IOB6.TO,True,2019-11-01,2021-05-17
#0P000077LY.TO,True,2018-01-02,2021-05-17
#0P000076HD.TO,True,2018-01-02,2021-05-17
#0P00019WHD.TO,True,2018-01-02,2021-05-17
#0P0001C8AH.TO,True,2018-01-02,2021-05-17
#0P000070JF.TO,True,2018-01-02,2021-05-17
#0P00008XM2.TO,True,2018-01-02,2021-05-17
#0P00019EWI.TO,True,2018-01-02,2021-05-17
#0P00009DF1.TO,True,2018-01-02,2021-05-17
#0P0000YRIA.TO,True,2018-01-02,2021-05-17
#0P00019EPC.TO,True,2018-01-02,2021-05-17
#0P0001EGGT.TO,True,2018-07-09,2021-05-17
#0P00019ETC.TO,True,2018-01-02,2021-05-17
#0P0001H03T.TO,True,2018-01-02,2021-05-17
#0P0001C8CI.TO,True,2018-01-02,2021-05-17
#0P0001GZLT.TO,True,2018-01-02,2021-05-17
#0P00019QEN.TO,True,2018-01-02,2021-05-17
#0P00013WRZ.TO,True,2018-01-02,2021-05-17
#0P0001ILEW.TO,True,2019-10-16,2021-05-17
#0P000172LU.HK,True,2018-01-02,2021-05-17
#0P000070TJ.TO,True,2018-01-02,2021-05-17
#0P000077KH.TO,True,2018-01-02,2021-05-17
#0P000072NF.TO,True,2018-01-02,2021-05-17
#0P00019RET.TO,True,2018-01-02,2021-05-17
#0P00019F8C.TO,True,2018-01-02,2021-05-17
#0P0001HAJV.TO,True,2019-04-17,2021-05-17
#0P00019FFB.TO,True,2018-01-02,2021-05-17
#0P00019ESQ.TO,True,2018-01-02,2021-05-17
#0P00019F30.TO,True,2018-01-02,2021-05-17
#0P00019FF4.TO,True,2018-01-02,2021-05-17
#0P0000XWNK.TO,True,2018-01-02,2021-05-17
#0P00019EP2.TO,True,2018-01-02,2021-05-17
#0P00007WNG.TO,True,2006-11-30,2020-11-20
#0P000166HU.TO,True,2018-01-02,2021-05-17
#0P0001762P.TO,True,2018-01-02,2021-05-17
#0P00019F2B.TO,True,2018-01-02,2021-05-17
#0P0000YRI4.TO,True,2018-01-02,2021-05-17
#0P0000708Q.TO,True,1998-11-24,2020-11-20
#0P00019ESO.TO,True,2018-01-02,2021-05-17
#0P000076H6.TO,True,2018-01-02,2021-05-17
#0P0001IOB9.TO,True,2019-11-01,2021-05-17
#0P0001IO83.TO,True,2019-11-01,2021-05-17
#0P0000F5CE.TO,True,2018-01-02,2021-05-17
#0P00008XLU.TO,True,2018-01-02,2021-05-17
#0P00013WRS.TO,True,2018-01-02,2021-05-17
#0P000172LV.HK,True,2018-01-02,2021-05-17
#DCFZX,True,2018-07-16,2021-05-28
#GCFUX,True,2015-08-05,2021-05-28
#FCDSX,True,2017-07-25,2021-05-28
#LMCKX,True,2014-03-05,2021-05-28
#SCXIX,True,2001-08-07,2021-05-28
#IAFEX,True,2020-07-17,2021-05-28
#PMUYX,True,2001-02-23,2021-05-28
#0P00019WHE.TO,True,2018-01-02,2021-05-17
#MFIPX,True,1997-01-02,2021-05-28
#HCUSX,True,2010-12-06,2021-05-28
#PSFYX,True,2001-02-02,2021-05-28
#GBIUX,True,2015-08-05,2021-05-28
#FOVCX,True,2011-03-03,2021-05-28
#SPUBX,True,2018-11-12,2021-05-28
#SAUFX,True,2007-04-02,2021-05-28
#MGFOX,True,2013-09-16,2021-05-28
#FYLSX,True,2017-06-08,2021-05-28
#FOCFX,True,2011-06-03,2021-05-28
#PMFQX,True,2019-07-02,2021-05-28
#FTLSX,True,2017-06-08,2021-05-28
#PFUEX,True,2016-06-28,2021-05-28
#FITKX,True,2017-06-07,2021-05-28
#0P00008SPO.HK,True,2018-01-02,2021-05-17
#S1047.MC,True,2006-01-31,2018-09-11
#0P0001727C.HK,True,2018-01-02,2021-05-17
#0P0000Y3YY.TO,True,2013-01-31,2020-11-20
#0P0000Q5PY.TO,True,2018-01-02,2021-05-17
#0P00008XM9.TO,True,2018-01-02,2021-05-17
#0P000070KZ.TO,True,2018-01-02,2021-05-17
#0P00009UZZ.TO,True,2018-01-02,2021-05-17
#0P0000NDJA.TO,True,2018-01-02,2021-05-17
#0P0000KRY6.TO,True,2018-01-02,2021-05-17
#0P0001H9W1.TO,True,2018-01-02,2021-05-17
#0P0000UOI5.TO,True,2018-01-02,2021-05-17
#0P00018YOG.TO,True,2018-01-02,2021-05-17
#0P000076H5.TO,True,2018-01-02,2021-05-17
#0P00019ESG.TO,True,2018-01-02,2021-05-17
#0P000074S2.TO,True,2018-01-02,2021-05-17
#0P0001C8AJ.TO,True,2018-01-02,2021-05-17
#0P000074S0.TO,True,2018-01-02,2021-05-17
#0P0001DBS1.TO,True,2018-04-18,2021-05-17
#0P00008XM1.TO,True,2018-01-02,2021-05-17
#0P0001EESW.TO,True,2018-07-20,2021-05-17
#GALLX,True,2008-02-01,2021-05-28
#FLEIX,True,2018-12-07,2021-05-28
#CFCYX,True,2017-03-01,2021-05-28
#INCMX,True,2002-06-28,2021-05-28
#0P0001A9NO.TO,True,2018-01-02,2021-05-17
#0P0001H74S.TO,True,2019-04-01,2021-05-17
#GCLLX,True,2008-02-01,2021-05-28
#GGZPX,True,2018-04-20,2021-05-28
#GRLLX,True,2008-02-01,2021-05-28
#CFCRX,True,2012-11-09,2021-05-28
#0P0000KX0W.TO,True,2018-01-02,2021-05-17
#MXFBX,True,2004-05-04,2021-05-28
#FLRCX,True,2007-02-14,2021-05-28
#CFXRX,True,2012-11-09,2021-05-28
#GFCUX,True,2015-08-05,2021-05-28
#0P000074WE.TO,True,2018-01-02,2021-05-18
#0P00014NI2.TO,True,2018-01-02,2021-05-18
#0P00014FI3.TO,True,2018-01-02,2021-05-17
#0P00015C38.TO,True,2018-01-02,2021-05-17
#0P000158NE.TO,True,2018-01-02,2021-05-17
#0P0000ZLC4.TO,True,2018-01-02,2021-05-17
#0P000134BB.TO,True,2018-01-02,2021-05-17
#0P0000YSZO.TO,True,2018-01-02,2021-05-17
#0P0000YSZR.TO,True,2018-01-02,2021-05-17
#XRFMX,True,2020-03-27,2021-05-28
#XPHDX,True,2004-12-28,2021-05-28
#RFRCX,True,2006-02-13,2021-05-28
#RFRFX,True,2008-07-24,2021-05-28
#CFRRX,True,2010-09-27,2021-05-28
#IFRRX,True,2010-08-16,2021-05-28
#FILSX,True,2017-06-08,2021-05-28
#IFRIX,True,2010-08-19,2021-05-28
#PLFLX,True,2011-12-29,2021-05-28
#GSLLX,True,2008-02-01,2021-05-28
#FRFIX,True,1995-04-28,2021-05-28
#0P0001IO8Q.TO,True,2019-11-01,2021-05-17
