Code,Valid,StartDate,EndDate
#0P0000753U.TO,True,2018-01-02,2021-07-21
#0P000076PP.TO,True,2018-01-02,2021-07-21
#0P00007WNK.TO,True,2018-01-02,2021-07-21
#0P00019REM.TO,True,2018-01-02,2021-07-21
#0P000070TM.TO,True,2018-01-02,2021-07-21
#ES0138066016.MC,True,2018-03-19,2018-09-10
#ES0184922005.MC,True,2018-03-19,2018-09-10
#0P00019F29.TO,True,2018-01-02,2021-07-21
#0P00019F72.TO,True,2018-01-02,2021-07-21
#0P00007WNU.TO,True,2018-01-02,2021-07-21
#0P0000Q6MW.TO,True,2018-01-02,2021-07-21
#0P00019FH3.TO,True,2018-01-02,2021-07-21
#0P00007WNI.TO,True,2018-01-02,2021-07-21
#0P00019F5V.TO,True,2018-01-02,2021-07-21
#0P0000Q3DZ.TO,True,2018-01-02,2021-07-21
#0P00009UZW.TO,True,2018-01-02,2021-07-21
#0P0000Q6NV.TO,True,2018-01-02,2021-07-21
#0P00019ERV.TO,True,2018-01-02,2021-07-21
#0P0000Y3YD.TO,True,2018-01-02,2021-07-21
#0P00019ES2.TO,True,2018-01-02,2021-07-21
#0P0000Q3DE.TO,True,2018-01-02,2021-07-21
#0P000180HP.TO,True,2018-01-02,2021-07-19
#0P00019FIW.TO,True,2018-01-02,2021-07-21
#0P0001JXPG.TO,True,2020-02-18,2021-07-21
#0P00009UZX.TO,True,2018-01-02,2021-07-21
#0P0000XWNE.TO,True,2018-01-02,2021-07-21
#0P00007WO5.TO,True,2018-01-02,2021-07-21
#0P0000Q6NS.TO,True,2018-01-02,2021-07-21
#0P00019F73.TO,True,2018-01-02,2021-07-21
#0P0000Q6NX.TO,True,2018-01-02,2021-07-21
#0P0001H0SF.HK,True,2019-05-20,2021-07-21
#0P00019F5R.TO,True,2018-01-02,2021-07-21
#0P00008XL4.TO,True,2018-01-02,2021-07-21
#0P00019ENT.TO,True,2018-01-02,2021-07-21
#0P0000FWZR.TO,True,2018-01-02,2021-07-21
#0P0001BHPF.TO,True,2018-01-02,2021-07-21
#0P00016LIZ.TO,True,2018-01-02,2021-07-21
#0P00009V06.TO,True,2018-01-02,2021-07-22
#0P00019EUQ.TO,True,2018-01-02,2021-07-21
#0P00008XL5.TO,True,2018-01-02,2021-07-21
#0P00009DF0.TO,True,2018-01-02,2021-07-21
#0P00019F9J.TO,True,2018-01-02,2021-07-21
#0P0000Q3DY.TO,True,2018-01-02,2021-07-21
#0P0000Q3EB.TO,True,2018-01-02,2021-07-21
#0P00019F9D.TO,True,2018-01-02,2021-07-21
#0P0001GZLF.TO,True,2018-07-20,2021-07-21
#0P0001LVVJ.TO,True,2021-03-05,2021-07-21
#0P00019F2C.TO,True,2018-01-02,2021-07-21
#0P0001I23X.TO,True,2019-08-13,2021-07-22
#0P0001H1AR.TO,True,2018-05-14,2021-07-21
#0P00011WSV.TO,True,2018-01-02,2021-07-21
#0P0001AH60.TO,True,2018-01-02,2021-07-21
#0P00014IP8.TO,True,2018-01-02,2021-07-21
#0P000077KR.TO,True,2018-01-02,2021-07-21
#0P00016LJ5.TO,True,2018-01-02,2021-07-21
#0P00015IWT.TO,True,2018-01-02,2021-07-21
#0P0001LJ3W.TO,True,2021-04-19,2021-07-21
#0P000077JS.TO,True,2018-01-02,2021-07-19
#0P00015ILW.TO,True,2018-01-02,2021-07-12
#0P000076GY.TO,True,2018-01-02,2021-07-21
#0P0000Q3E2.TO,True,2018-01-02,2021-07-21
#0P0001FDF6.TO,True,2018-11-29,2021-07-21
#0P00019F2A.TO,True,2018-01-02,2021-07-21
#0P0001KMFH.TO,True,2020-08-28,2021-07-21
#0P0001IME5.HK,True,2019-11-22,2021-07-02
#0P000158GX.TO,True,2018-01-02,2021-07-21
#0P0001H1Z8.TO,True,2020-02-18,2021-07-22
#0P0000XNVO.TO,True,2018-01-02,2021-07-21
#0P00019FBH.TO,True,2018-01-02,2021-07-21
#0P0001KMF4.TO,True,2020-08-28,2021-07-21
#0P0000Q6NT.TO,True,2018-01-02,2021-07-21
#0P0001FHUL.HK,True,2019-02-27,2021-07-21
#0P0000HKSU.TO,True,2018-01-02,2021-07-21
#0P0001KVBV.TO,True,2020-09-09,2021-07-21
#0P0000KWIB.TO,True,2018-01-02,2021-07-21
#0P0001I23T.TO,True,2019-08-13,2021-07-22
#0P0001KMG6.TO,True,2020-08-28,2021-07-21
#0P0000Q3EF.TO,True,2018-01-02,2021-07-21
#0P0000KWHT.TO,True,2018-01-02,2021-07-21
#0P00019F9A.TO,True,2018-01-02,2021-07-21
#0P00019ENW.TO,True,2018-01-02,2021-07-21
#0P000077K1.TO,True,2018-01-02,2021-07-21
#0P0001HRH7.TO,True,2018-01-02,2021-07-21
#0P0000XWNI.TO,True,2018-01-02,2021-07-21
#0P000072RQ.TO,True,2018-01-02,2021-07-21
#0P0000NG5O.TO,True,2018-01-02,2021-07-21
#0P0000Q3DK.TO,True,2018-01-02,2021-07-21
#0P0001LWJG.HK,True,2021-03-09,2021-07-22
#0P0001H18C.TO,True,2018-01-02,2021-07-21
#0P0001H0SI.HK,True,2019-05-20,2021-07-21
#0P00007WNW.TO,True,2018-01-02,2021-07-21
#0P0001LLXX.TO,True,2021-01-29,2021-07-21
#0P0000HK7H.TO,True,2018-01-02,2021-07-21
#0P0000Y3YF.TO,True,2018-01-02,2021-07-21
#0P00007WNV.TO,True,2018-01-02,2021-07-21
#0P0001KZQ0.HK,True,2020-10-23,2021-07-21
#0P00012ARA.TO,True,2018-01-02,2021-07-21
#0P0000XNVA.TO,True,2018-01-02,2021-07-21
#0P000180HQ.TO,True,2018-01-02,2021-07-21
#0P0001LVVI.TO,True,2021-03-05,2021-07-21
#0P0001JR4I.TO,True,2020-05-04,2021-07-21
#0P00019F5S.TO,True,2018-01-02,2021-07-20
#0P0001BHP9.TO,True,2018-01-02,2021-07-21
#0P00007566.TO,True,2018-01-02,2021-07-21
#0P00019FJ9.TO,True,2018-01-02,2021-07-21
#0P00008XM7.TO,True,2018-01-02,2021-07-21
#0P0001KMF9.TO,True,2020-08-28,2021-07-21
#0P0001CZH6.TO,True,2018-04-06,2021-04-13
#0P0000KWHB.TO,True,2018-01-02,2021-07-21
#0P0000SV7F.TO,True,2018-01-02,2021-07-21
#0P0000HK6W.TO,True,2018-01-02,2021-07-21
#0P00009NBG.TO,True,2018-01-02,2021-07-21
#0P0000710L.TO,True,2018-01-02,2020-04-01
#S2644.MC,True,2006-07-31,2018-09-11
#ES0165143019.MC,True,2018-03-21,2018-09-12
#0P0001BEHA.TO,True,2018-01-02,2021-07-21
#0P000076W4.TO,True,2018-01-02,2021-07-21
#0P00019EMI.TO,True,2018-01-02,2021-07-21
#0P0001A4HK.HK,True,2018-01-02,2021-07-21
#0P0000Q3DS.TO,True,2018-01-02,2021-07-21
#0P0001A4HL.HK,True,2018-01-02,2021-07-21
#0P0001CZHU.HK,True,2020-02-18,2021-03-08
#0P00015IWR.TO,True,2018-01-02,2021-07-15
#0P0000748N.TO,True,2018-01-02,2021-07-21
#0P00019EO1.TO,True,2018-01-02,2021-07-21
#0P0001FVK8.TO,True,2018-05-14,2021-07-21
#0P0000HKTM.TO,True,2018-01-02,2021-07-21
#0P00011WSX.TO,True,2018-01-02,2021-07-21
#0P00019ERX.TO,True,2018-01-02,2021-07-21
#0P000070TN.TO,True,2018-01-02,2021-07-21
#0P000134BQ.TO,True,2018-01-02,2021-07-21
#0P00019ET5.TO,True,2018-01-02,2021-07-21
#0P00019FBK.TO,True,2018-01-02,2021-07-21
#0P00009DEW.TO,True,2018-01-02,2021-07-21
#0P0000Q6NU.TO,True,2018-01-02,2021-07-21
#0P00019F99.TO,True,2018-01-02,2021-07-21
#0P0001GZLK.TO,True,2018-07-20,2021-07-21
#0P00019FIY.TO,True,2018-01-02,2021-07-21
#0P0000SV8J.TO,True,2018-01-02,2021-07-21
#0P00008XL3.TO,True,2018-01-02,2021-07-21
#0P00009DEY.TO,True,2018-01-02,2021-07-21
#0P00019F9L.TO,True,2018-01-02,2021-07-21
#0P0000HKU4.TO,True,2018-01-02,2021-07-21
#0P0000Q3DO.TO,True,2018-01-02,2021-07-21
#0P00019F26.TO,True,2018-01-02,2021-07-21
#0P00016LI5.TO,True,2018-01-02,2021-07-21
#0P000076GX.TO,True,2018-01-02,2021-07-21
#0P0000Q3E3.TO,True,2018-01-02,2021-07-21
#0P0000VECO.TO,True,2018-01-02,2021-07-21
#0P00015IJ8.TO,True,2018-01-02,2021-07-21
#0P000076S2.TO,True,2018-01-02,2021-07-21
#0P00019ES3.TO,True,2018-01-02,2021-07-21
#0P0001BVUV.TO,True,2018-01-02,2021-07-21
#0P0001FJ0U.TO,True,2018-01-02,2021-07-21
#0P00008XL2.TO,True,2018-01-02,2021-07-21
#0P00007272.TO,True,2018-01-02,2021-07-21
#0P0000Q3DL.TO,True,2018-01-02,2021-07-21
#0P0000753G.TO,True,2018-01-02,2021-07-21
#0P0001HZ34.TO,True,2019-07-03,2021-07-21
#0P0001LJ3N.TO,True,2021-04-19,2021-07-21
#0P0000HKTW.TO,True,2018-01-02,2021-07-21
#0P0001H18D.TO,True,2018-01-02,2021-07-21
#0P00019EWL.TO,True,2018-01-02,2021-07-21
#0P000071XP.TO,True,2018-01-02,2021-07-21
#0P0000Q3E5.TO,True,2018-01-02,2021-07-21
#0P0000RRO1.TO,True,2018-01-02,2021-07-21
#0P00014CUE.TO,True,2018-01-02,2021-07-21
#0P00009QFU.TO,True,2018-01-02,2021-07-21
#0P0001KMFK.TO,True,2020-08-28,2021-07-21
#0P00019F70.TO,True,2018-01-02,2021-07-21
#0P0000753R.TO,True,2018-01-02,2021-07-21
#0P0001JR4H.TO,True,2020-05-04,2021-07-21
#0P0000X1FM.TO,True,2018-01-02,2021-07-22
#0P00019ET8.TO,True,2018-01-02,2021-07-21
#0P00019F71.TO,True,2018-01-02,2021-07-21
#0P00007WNY.TO,True,2018-01-02,2021-07-21
#0P0001H0LV.TO,True,2018-01-02,2021-07-21
#0P00015Q8H.TO,True,2018-01-02,2021-07-21
#0P0000SV7J.TO,True,2018-01-02,2021-07-21
#0P00019EUR.TO,True,2018-01-02,2021-07-21
#0P00014CXB.TO,True,2018-01-02,2021-07-21
#0P0000HK6H.TO,True,2018-01-02,2021-07-21
#0P0001BVUU.TO,True,2018-01-02,2021-07-21
#0P00015IUS.TO,True,2018-01-02,2021-07-21
#0P0001EG5Q.TO,True,2018-07-09,2021-07-21
#0P0000Q3DW.TO,True,2018-01-02,2021-07-21
#0P0000Q6NR.TO,True,2018-01-02,2021-07-21
#0P0001LJ3B.TO,True,2021-04-19,2021-07-21
#0P0000Q3DJ.TO,True,2018-01-02,2021-07-21
#0P0001IME6.HK,True,2019-11-22,2021-07-08
#0P00019EUS.TO,True,2018-01-02,2021-07-21
#0P00016LI6.TO,True,2018-01-02,2021-07-21
#0P00007WO4.TO,True,2018-01-02,2021-07-21
#0P00009NBD.TO,True,2018-01-02,2021-07-21
#0P00019FHC.TO,True,2018-01-02,2021-07-21
#0P0000SV7I.TO,True,2018-01-02,2021-07-21
#0P000077JO.TO,True,2018-01-02,2021-07-21
#0P0000ZEKK.TO,True,2018-01-02,2021-07-21
#0P0001GZLG.TO,True,2018-07-20,2021-07-21
#0P00019ES9.TO,True,2018-01-02,2021-07-21
#0P0001FVKA.TO,True,2018-05-14,2021-07-21
#0P0000SV7L.TO,True,2018-01-02,2021-07-21
#0P000136BF.TO,True,2018-01-02,2021-07-21
#0P0001LJ3M.TO,True,2021-04-19,2021-07-21
#0P000180HL.TO,True,2018-01-02,2021-07-21
#0P000072EV.TO,True,2018-01-02,2021-07-21
#0P00019EQ2.TO,True,2018-01-02,2021-07-21
#0P0000Q3DP.TO,True,2018-01-02,2021-07-21
#0P0001BEH3.TO,True,2018-01-02,2021-07-21
#0P000077JX.TO,True,2018-01-02,2021-07-21
#0P0001KY6I.TO,True,2020-10-19,2020-10-19
#0P00019EM8.TO,True,2018-01-02,2021-07-21
#0P0000XWNF.TO,True,2018-01-02,2021-07-21
#0P0000XNVM.TO,True,2018-01-02,2021-07-21
#0P0001FG41.TO,True,2018-01-02,2021-07-21
#0P0001LJ3Y.TO,True,2021-04-19,2021-07-21
#0P00015IRY.TO,True,2018-01-02,2021-07-15
#0P00019ESR.TO,True,2018-01-02,2021-07-21
#0P0001FVK9.TO,True,2018-05-14,2021-07-20
#0P0000NG5A.TO,True,2018-01-02,2021-07-21
#0P00015IMC.TO,True,2018-01-02,2021-07-21
#0P0001BL56.TO,True,2018-01-02,2021-07-19
#0P0001H0KZ.TO,True,2018-05-14,2021-07-21
#0P0000HKS8.TO,True,2018-01-02,2021-07-21
#0P0001LJ41.TO,True,2021-04-19,2021-07-21
#0P00019ENU.TO,True,2018-01-02,2021-07-21
#0P00019EUK.TO,True,2018-01-02,2021-07-21
#0P00007WNF.TO,True,2018-01-02,2021-07-21
#0P0000J1PK.TO,True,2018-01-02,2021-07-21
#0P0001DEQJ.HK,True,2018-08-03,2021-07-21
#0P00014IPA.TO,True,2018-01-02,2021-07-21
#0P0000Q3EJ.TO,True,2018-01-02,2021-07-21
#0P0000Q3E1.TO,True,2018-01-02,2021-07-21
#0P0001FDF8.TO,True,2018-11-29,2021-07-21
#0P000076H1.TO,True,2018-01-02,2021-07-21
#0P00015IYU.TO,True,2018-01-02,2021-07-19
#0P0000FX1L.TO,True,2018-01-02,2021-07-21
#0P0000FWZ0.TO,True,2018-01-02,2021-07-21
#0P00019EMH.TO,True,2018-01-02,2021-07-21
#0P00015INC.TO,True,2018-01-02,2021-07-19
#0P00011WT0.TO,True,2018-01-02,2021-07-21
#0P0001CZH7.HK,True,2018-04-06,2021-07-15
#0P00014IP9.TO,True,2018-01-02,2021-07-21
#0P0001JFWD.HK,True,2020-04-16,2021-07-21
#0P000072ZB.TO,True,2018-01-02,2021-07-21
#0P00015C3X.TO,True,2018-01-02,2021-07-21
#0P0001GZLL.TO,True,2018-07-20,2021-07-21
#0P00015ILU.TO,True,2018-01-02,2021-07-21
#0P0001F6G7.HK,True,2019-01-25,2021-07-21
#0P0001IVN7.TO,True,2019-01-25,2021-07-22
#0P0001KZQ2.HK,True,2020-10-23,2021-07-21
#0P00019EMG.TO,True,2018-01-02,2021-07-21
#0P0001FJ14.TO,True,2018-01-02,2021-07-21
#0P00019MU0.HK,True,2018-01-02,2021-01-22
#0P0000940K.TO,True,2018-01-02,2021-07-22
#0P00015IRW.TO,True,2018-01-02,2021-07-19
#0P0001AH1N.TO,True,2018-01-02,2021-07-22
#0P0000NRU6.TO,True,2018-01-02,2021-07-21
#0P000072JW.TO,True,2018-01-02,2021-07-21
#0P000071PZ.TO,True,2018-01-02,2021-07-21
#0P000076AV.TO,True,2018-01-02,2021-07-21
#0P000072K9.TO,True,2018-01-02,2021-07-21
#SGCIX,True,2020-06-10,2021-07-23
#0P0001107A.TO,True,2018-01-02,2021-07-09
#FSISX,True,2021-05-27,2021-07-22
#0P0000Q2VM.TO,True,2018-01-02,2021-07-22
#S2669.MC,True,2007-01-31,2018-09-11
#PSSCX,True,2006-07-31,2021-07-23
#0P0001AH19.TO,True,2018-01-02,2021-07-22
#PSHYX,True,2004-07-12,2021-07-13
#CSJRX,True,2019-07-02,2021-07-23
#MUAMX,True,2020-03-13,2021-02-01
#VISTX,True,2015-06-19,2021-07-06
#SHIIX,True,2015-04-14,2021-07-23
#USDIX,True,2018-10-31,2021-07-01
#CPSHX,True,2015-10-06,2021-07-23
#CFSTX,True,1996-06-20,2021-07-19
#TWSGX,True,2011-01-03,2021-07-08
#ECBSX,True,2009-03-30,2021-04-15
#0P000076YA.TO,True,2018-01-02,2021-07-21
#0P0000N5C4.TO,True,2018-01-02,2021-07-22
#0P00019V3H.TO,True,2018-01-02,2021-07-21
#0P0001K9IT.TO,True,2020-07-03,2021-07-22
#0P0001AC5B.TO,True,2018-01-02,2021-07-21
#PRACX,True,1999-01-29,2021-07-23
#STIKX,True,2014-12-03,2021-07-13
#IPSHX,True,2015-10-07,2021-07-23
#PLUDX,True,2020-01-02,2021-07-01
#PYREX,True,1998-04-09,2021-07-23
#CSJCX,True,2019-07-02,2021-07-23
#CSMTX,True,2013-03-20,2021-07-08
#WUSMX,True,2010-07-30,2021-07-14
#0P000071GV.TO,True,2018-01-02,2021-07-21
#0P000180EP.TO,True,2018-01-02,2021-07-21
#0P0001CFQR.TO,True,2018-01-02,2021-07-21
#0P00019ERA.TO,True,2018-01-02,2021-07-02
#0P0001CNYK.TO,True,2018-01-02,2021-07-21
#0P0000XBA9.T,True,2012-11-30,2020-11-20
#0P0000706Z.TO,True,2018-01-02,2021-06-02
#0P000074QH.TO,True,2018-01-02,2021-07-12
#0P0001AAKM.TO,True,2018-01-02,2021-07-21
#0P000072A6.TO,True,2018-01-02,2021-07-16
#0P00007WOT.TO,True,2018-01-02,2021-07-21
#S3277.MC,True,2007-07-31,2018-08-31
#0P0001HN7I.TO,True,2018-01-02,2021-07-08
#0P0001H73Z.TO,True,2019-04-01,2021-07-21
#0P0001EVPU.TO,True,2018-01-02,2021-07-21
#0P0001AAKN.TO,True,2018-01-02,2021-07-21
#0P0000V5KH.TO,True,2018-01-02,2021-07-22
#0P0000PWBU.TO,True,2018-01-02,2021-06-29
#0P0000NFZR.TO,True,2018-01-02,2021-07-21
#0P00011EAE.TO,True,2018-01-02,2021-07-21
#0P0000RTW0.TO,True,2018-01-02,2021-07-21
#0P000074SH.TO,True,2018-01-02,2021-07-20
#0P0000UD7G.TO,True,2018-01-02,2021-07-21
#0P00019ER4.TO,True,2018-01-02,2021-07-20
#0P00019ER9.TO,True,2018-01-02,2021-07-12
#0P0001DBFV.TO,True,2018-05-09,2021-07-20
#0P00014CTQ.TO,True,2018-01-02,2021-07-21
#0P0001IHKM.TO,True,2019-09-25,2021-07-20
#0P0000PWBJ.TO,True,2018-01-02,2021-06-30
#0P0001HAA2.TO,True,2018-01-02,2021-07-21
#SNGRX,True,1991-10-31,2021-07-22
#S1728.MC,True,2007-01-30,2018-08-31
#S3384.MC,True,2008-01-30,2018-08-31
#S2945.MC,True,2007-01-31,2018-08-31
#S3617.MC,True,2012-03-30,2018-08-31
#S1578.MC,True,2007-01-31,2020-05-28
#S1714.MC,True,2005-12-30,2018-08-31
#S0680.MC,True,2007-01-30,2020-05-28
#S1582.MC,True,2006-01-31,2020-05-28
#S4135.MC,True,2015-10-26,2020-05-28
#S3425.MC,True,2008-05-28,2018-08-31
#S3704.MC,True,2013-07-11,2018-09-11
#S0421.MC,True,2007-01-31,2018-08-31
#S3936.MC,True,2014-09-25,2018-08-31
#S3773.MC,True,2014-01-24,2018-08-31
#S3444.MC,True,2008-05-30,2020-04-16
#S0237.MC,True,2007-01-31,2018-08-30
#S2931.MC,True,2007-01-31,2018-08-31
#S1433.MC,True,2007-01-31,2020-05-29
#S1392.MC,True,2007-01-31,2018-08-31
#S2009.MC,True,2007-01-31,2018-09-11
#S3582.MC,True,2011-03-23,2018-08-31
#S1643.MC,True,2006-03-31,2018-09-11
#S3885.MC,True,2014-07-14,2018-08-31
#0P0000M5UD.TO,True,2018-01-02,2021-07-21
#S2947.MC,True,2005-12-30,2020-05-29
#S3235.MC,True,2007-01-31,2020-05-28
#S1341.MC,True,2007-01-31,2020-05-29
#S3974.MC,True,2014-11-18,2020-05-28
#S3502.MC,True,2009-01-30,2020-05-29
#S3989.MC,True,2014-12-12,2020-05-28
#S3004.MC,True,2001-12-31,2018-08-31
#S2155.MC,True,2007-01-31,2018-08-31
#S3781.MC,True,2014-02-17,2020-05-29
#S1713.MC,True,2007-01-31,2020-04-16
#S1260.MC,True,2007-01-31,2018-08-31
#S3682.MC,True,2013-05-27,2020-05-28
#S4030.MC,True,2015-03-31,2018-08-31
#S3522.MC,True,2009-06-30,2018-09-11
#S2710.MC,True,2007-01-31,2018-08-31
#S3348.MC,True,2008-01-31,2020-05-28
#S3555.MC,True,2010-06-30,2018-09-11
#0P0001BTB2.TO,True,2018-01-02,2021-07-21
#S3233.MC,True,2007-04-30,2020-11-17
#S3203.MC,True,2007-03-30,2020-11-17
#STMNX,True,2019-01-03,2021-07-20
#STMYX,True,2019-01-03,2021-07-20
#0P0001LJ49.TO,True,2021-04-19,2021-07-21
#0P00019FF6.TO,True,2018-01-02,2021-07-21
#0P0000Q69Y.TO,True,2018-01-02,2021-07-21
#0P00019FF8.TO,True,2018-01-02,2021-07-21
#S2778.MC,True,2006-05-31,2018-09-12
#S0442.MC,True,2007-01-31,2020-05-29
#S3048.MC,True,2005-12-30,2018-08-31
#S3787.MC,True,2014-02-28,2020-05-28
#S0562.MC,True,2007-01-31,2018-09-12
#S2901.MC,True,2005-12-30,2018-08-31
#S3872.MC,True,2014-06-30,2018-08-31
#S1877.MC,True,2007-01-31,2018-08-31
#S2002.MC,True,2007-01-31,2020-05-28
#S3909.MC,True,2014-10-03,2018-08-31
#S3832.MC,True,2014-05-30,2020-05-29
#S3390.MC,True,2008-02-29,2018-08-31
#S3296.MC,True,2007-07-31,2018-08-31
#S1636.MC,True,2007-01-30,2018-08-31
#S3480.MC,True,2008-07-31,2018-08-31
#S3926.MC,True,2014-08-29,2018-08-31
#S1359.MC,True,2007-01-31,2018-08-31
#S3639.MC,True,2012-10-31,2018-08-31
#S0690.MC,True,2007-01-31,2018-08-31
#S2743.MC,True,2007-01-31,2020-04-20
#0P0000YRI9.TO,True,2018-01-02,2021-07-21
#0P0001DBVR.TO,True,2018-04-20,2021-07-21
#S1965.MC,True,2007-02-28,2020-11-17
#S3343.MC,True,2007-10-31,2020-11-17
#S3667.MC,True,2013-04-17,2018-08-31
#S0360.MC,True,2007-01-31,2018-09-11
#S0008.MC,True,2005-12-30,2018-09-11
#S2166.MC,True,2007-01-31,2018-08-31
#0P000087GS.TO,True,2018-01-02,2021-07-21
#0P0000YRIB.TO,True,2018-01-02,2021-07-21
#0P0000Q6CA.TO,True,2018-01-02,2021-07-21
#0P00007260.TO,True,2018-01-02,2021-07-21
#0P0000KWGI.TO,True,2018-01-02,2021-07-21
#0P000076P0.TO,True,2018-01-02,2021-07-21
#0P0000718E.TO,True,2018-01-02,2021-07-21
#0P0001FJ3I.TO,True,2018-01-02,2021-07-21
#S3768.MC,True,2013-12-30,2018-08-31
#S1856.MC,True,2005-12-30,2018-08-31
#S1323.MC,True,2007-01-30,2018-08-31
#S1402.MC,True,2007-02-28,2018-09-12
#0P0000734V.TO,True,2018-01-02,2021-07-21
#0P0000753L.TO,True,2018-01-02,2021-07-21
#0P0000F4M4.TO,True,2018-01-02,2021-07-21
#0P00007543.TO,True,2018-01-02,2021-07-21
#0P0000F3BR.TO,True,2018-01-02,2021-07-21
#0P00009DE4.TO,True,2018-01-02,2021-07-21
#0P00007616.TO,True,2018-01-02,2021-07-21
#0P0001FJ3K.TO,True,2018-01-02,2021-07-21
#0P0000NDC9.TO,True,2018-01-02,2021-07-21
#0P0000753E.TO,True,2018-01-02,2021-07-21
#0P0000755G.TO,True,2018-01-02,2021-07-21
#0P0000NDC8.TO,True,2018-01-02,2021-07-21
#0P00009NAV.TO,True,2018-01-02,2021-07-21
#0P0000754L.TO,True,2018-01-02,2021-07-21
#0P0001LJ4D.TO,True,2021-04-19,2021-07-21
#S4106.MC,True,2015-07-29,2018-08-31
#S3596.MC,True,2011-08-31,2018-08-31
#S0317.MC,True,2007-01-30,2020-05-28
#0P0000G5LS.TO,True,2018-01-02,2021-07-21
#0P0000Q6CC.TO,True,2018-01-02,2021-07-21
#0P0001A2W5.HK,True,2018-01-02,2021-07-21
#0P00007565.TO,True,2018-01-02,2021-07-21
#0P00009QH1.TO,True,2018-01-02,2021-07-21
#0P0000718I.TO,True,2018-01-02,2021-07-21
#0P0000G39V.TO,True,2018-01-02,2021-07-21
#0P0001LJ4C.TO,True,2021-04-19,2021-07-20
#0P0001AAHH.TO,True,2018-01-02,2021-07-21
#0P0000Q68Z.TO,True,2018-01-02,2021-07-21
#0P0001LJ4I.TO,True,2021-04-19,2021-07-21
#0P0001AAF9.TO,True,2018-01-02,2021-07-21
#0P0000NDB8.TO,True,2018-01-02,2021-07-21
#0P0000WG0I.TO,True,2018-01-02,2021-07-21
#0P0001FIWN.TO,True,2018-01-02,2021-07-21
#0P0000728G.TO,True,2018-01-02,2021-07-21
#0P0000G39Y.TO,True,2018-01-02,2021-07-21
#0P00007617.TO,True,2018-01-02,2021-07-21
#0P000071ML.TO,True,2018-01-02,2021-07-21
#0P0001AAHF.TO,True,2018-01-02,2021-07-21
#0P00007540.TO,True,2018-01-02,2021-07-21
#S3503.MC,True,2009-01-30,2018-08-31
#S4125.MC,True,2015-09-28,2018-08-31
#S3647.MC,True,2012-12-24,2018-08-31
#S0187.MC,True,2007-01-30,2018-08-31
#S2162.MC,True,2007-01-31,2018-08-31
#S4158.MC,True,2015-12-07,2018-08-31
#S3320.MC,True,2007-10-31,2018-08-31
#S1993.MC,True,2006-01-31,2018-08-31
#S4064.MC,True,2015-05-29,2018-08-31
#S3584.MC,True,2011-04-06,2018-08-31
#S2990.MC,True,2007-01-31,2018-08-31
#S3880.MC,True,2014-07-09,2018-09-10
#S1704.MC,True,2006-01-31,2020-05-28
#S3972.MC,True,2014-11-21,2018-08-31
#S2647.MC,True,2007-01-31,2018-08-31
#S1711.MC,True,2006-01-31,2018-08-31
#S2827.MC,True,2007-01-31,2018-09-11
#S2840.MC,True,2006-05-31,2018-09-11
#S3820.MC,True,2014-04-16,2018-08-31
#0P000070G3.TO,True,2018-01-02,2021-07-21
#0P000070FZ.TO,True,2018-01-02,2021-07-21
#0P0001BTB3.TO,True,2018-01-02,2021-07-21
#0P0000G36W.TO,True,2018-01-02,2021-07-21
#0P00007261.TO,True,2018-01-02,2021-07-21
#0P0001FIJW.TO,True,2018-01-02,2021-07-21
#0P0000753J.TO,True,2018-01-02,2021-07-21
#0P0000G36Y.TO,True,2018-01-02,2021-07-21
#0P00007559.TO,True,2018-01-02,2021-07-21
#0P0001AC5F.TO,True,2018-01-02,2021-07-21
#0P0001LJ4A.TO,True,2021-04-19,2021-07-21
#0P0001AAFB.TO,True,2018-01-02,2021-07-21
#0P000073P4.TO,True,2018-01-02,2021-07-21
#0P0000XYRF.TO,True,2018-01-02,2021-07-21
#0P0000G39Z.TO,True,2018-01-02,2021-07-21
#0P0001K50Y.HK,True,2020-07-27,2021-07-05
#0P0000M5T1.TO,True,2018-01-02,2021-07-21
#0P0000G39X.TO,True,2018-01-02,2021-07-21
#0P0001LJ4K.TO,True,2021-04-19,2021-07-21
#0P00009NAI.TO,True,2018-01-02,2021-07-21
#0P0000M5V8.TO,True,2018-01-02,2021-07-21
#0P0000M5PM.TO,True,2018-01-02,2021-07-21
#0P000076RO.TO,True,2018-01-02,2021-07-21
#0P0000Q6ME.TO,True,2018-01-02,2021-07-21
#0P0000X6PX.TO,True,2018-01-02,2021-07-21
#0P000076OW.TO,True,2018-01-02,2021-07-21
#0P00007561.TO,True,2018-01-02,2021-07-21
#0P0000XYRG.TO,True,2018-01-02,2021-07-21
#0P0001FIKM.TO,True,2018-01-02,2021-07-21
#0P00008YEM.TO,True,2018-01-02,2021-07-21
#0P0000XYRI.TO,True,2018-01-02,2021-07-21
#0P0001FG1D.TO,True,2018-01-02,2021-07-21
#0P0000753V.TO,True,2018-01-02,2021-07-21
#0P0000KWG9.TO,True,2018-01-02,2021-07-21
#0P0000ULEA.TO,True,2018-01-02,2021-07-21
#0P00019FFD.TO,True,2018-01-02,2021-07-21
#S2818.MC,True,2005-12-30,2018-08-31
#S4010.MC,True,2015-01-22,2018-08-31
#S3824.MC,True,2014-04-22,2018-08-31
#S4184.MC,True,2016-03-11,2018-08-31
#S1002.MC,True,2005-12-30,2018-08-31
